recibo_id,usuario_id,medidor_id,fecha_emision,consumo_m3,monto_bs,tarifa_categoria,estado,medio_envio,observaciones
3ac1e9ed-cf11-4fdd-ba3b-7deca69fe4b6,a0ec6f2e-2040-46b1-8636-4397956fa9d9,3091946f-6ab1-47ac-a9c5-99d460913f90,2025-04-13 00:00:00,0.35,2.27,P,enviado,email,pendiente a pagar
ee0300e6-dff3-49ca-ac72-125041dd1037,aa96400c-91b9-41df-b0a6-148cc9c4263c,bb5ad7ee-61d0-45b0-a369-11d343ace7e5,2025-04-06 00:00:00,0.6,3.9,S,enviado,sms,pendiente a pagar
df5e880c-f783-423d-bbb0-c9821930311a,87a1d3d5-5498-4f4b-80d6-91c4f10b484b,f3149c9b-e097-46bb-beb1-0757c070586c,2025-05-09 00:00:00,1.187,7.72,P,enviado,email,pendiente a pagar
852ae91f-2993-4758-aad1-d60647f8f6c9,67281224-ce37-4b85-9fff-3d43af9e4069,07c4a16c-726f-47c4-91aa-0f2bff124c81,2025-05-16 00:00:00,0.031,0.2,S,enviado,email,pendiente a pagar
742b7b71-fb86-43e4-8f20-dc01cac4bbf7,9290210e-a227-45fb-9b0b-d342f155ccb4,0681e273-3b0b-4102-9cf8-77aa0d73cf79,2025-04-04 00:00:00,0.169,1.1,CE,enviado,whatsapp,pendiente a pagar
b86cda7a-11a8-4255-8d27-aed459cc6868,f5301696-fb3e-40fa-9493-6a870b3e77d2,e080bb68-74a0-437f-8e46-a21c97ee8075,2025-04-30 00:00:00,1.15,7.47,R4,enviado,email,pendiente a pagar
3190a988-0ce9-4b56-aacc-c2ecd2f3203a,20d14288-abfb-400e-aa18-493fccd10568,676f73fc-1023-4225-8df9-cbd170f1c2b5,2025-04-16 00:00:00,1.142,7.42,S,enviado,whatsapp,pendiente a pagar
c4f8310b-71f1-4765-836e-e0cc964ff0dc,9e79593f-790a-4f17-8014-f077654dc251,52e8a943-a7e1-4227-8753-a6378ccb4fb3,2025-05-11 00:00:00,0.356,2.31,I,enviado,whatsapp,pendiente a pagar
1a34ea0f-d9bc-4bca-9ea2-7454fe51658e,6ada0fdf-33df-4832-8f50-f55ba700c7af,b7fc3ac0-70bf-4b5b-aea4-76357aa962d4,2025-05-15 00:00:00,1.042,6.77,CE,enviado,whatsapp,pendiente a pagar
ce698ede-8765-4205-b1a7-952b342c30b7,a6cd1ddc-ca6b-418d-b7a7-a6ad2dc87b0a,000d0675-529d-432a-bfe2-7e43ae763cb5,2025-04-01 00:00:00,0.038,0.25,R1,enviado,sms,pendiente a pagar
04654008-1852-469f-ad6b-917c0bf600f6,1fa3fdb9-679b-4d3a-b6cf-4d8b58b4175e,884b8eac-7178-47ae-8100-3eb0c0813c4e,2025-04-25 00:00:00,0.829,5.39,R1,enviado,email,pendiente a pagar
d431f7f8-909f-4b46-8219-1cd28470daf6,0ae4f993-28db-4245-80ed-9f934a2d75df,b44ec693-b6cf-496f-afb2-f37d9757f1ec,2025-05-18 00:00:00,0.848,5.51,CE,enviado,whatsapp,pendiente a pagar
8ea9193c-52e2-41f1-9c6d-2ea894eb9c60,c37c6e2d-2541-46bd-ac62-8f84c7205d32,8bf8236d-f2e1-4704-9242-79aa95156148,2025-04-11 00:00:00,0.205,1.33,I,enviado,email,pendiente a pagar
7af9056c-40d8-42df-a7f1-0b6b03573ba8,0c814f0d-769d-43c3-876b-126a653ed436,d043cd3b-00be-4bdd-9ef1-7aa0ae266310,2025-05-16 00:00:00,0.143,0.93,P,enviado,email,pendiente a pagar
5e974cd2-bbf3-42a6-a3ae-5d1af840797f,598f2a3f-9b0e-4862-89c8-258177f9625d,9292d9f3-239b-40b0-9550-da90c16a7d61,2025-04-17 00:00:00,1.267,8.24,R1,enviado,whatsapp,pendiente a pagar
717ea29b-14b1-48b0-b209-e1f701ec6646,eb764fd9-2a70-4145-8533-addbe857f154,40c32ad3-943b-452a-87c3-3900f92ed52c,2025-05-05 00:00:00,1.217,7.91,R3,enviado,whatsapp,pendiente a pagar
df9486fe-e528-4b46-b8ac-807f8d636bfa,7f38e8c5-8501-4432-9570-fb387b520961,ecb4ec0d-bd2c-44b9-b4e1-7a557121a647,2025-04-06 00:00:00,1.3,8.45,I,enviado,email,pendiente a pagar
4e797da0-4587-4214-a942-11e1565042a6,f4a282cc-1c11-4625-800d-4c1e17bf0cf0,c298f856-d251-403f-8d1d-a7ffbfdd89f6,2025-04-05 00:00:00,0.56,3.64,P,enviado,email,pendiente a pagar
852b1615-c6a7-44fb-9b8c-f4e746fd40b2,f9f97a0c-d924-41aa-8ced-ef62a7f85f88,ffcad530-9f02-4a57-bc15-3cf636a378ce,2025-04-19 00:00:00,0.051,0.33,I,enviado,sms,pendiente a pagar
c33939aa-7f98-4c5d-bd2e-66503a254c3a,ff342171-94ae-482b-a6a8-736fc2bba766,fbbba275-791c-428d-8328-89ef2b35c2ef,2025-04-15 00:00:00,0.547,3.56,CE,enviado,email,pendiente a pagar
01ef0b6e-ccb1-43de-8fe2-14075a7be7d8,eaa48fd8-08f4-46ce-87d6-0ea16d2d414f,92d59c3e-158c-4e2f-90f2-da7b8bcd1de9,2025-05-07 00:00:00,1.042,6.77,R2,enviado,sms,pendiente a pagar
17452838-96f3-4694-bf48-0f5e66fb9f31,5cb10efd-1ef8-4cfe-86c9-f753f37baf8f,8dc0bea9-1f9c-4ae7-a5fc-638e44be3ac9,2025-05-19 00:00:00,0.647,4.21,R3,enviado,whatsapp,pendiente a pagar
eebe2259-5da3-4ede-ab6d-95a6f6fdf255,0be1129b-c577-4775-a3f0-d6442d82edf5,1485b6f2-ce16-45a5-8774-589af8cbcbec,2025-04-27 00:00:00,0.307,2.0,R1,enviado,sms,pendiente a pagar
bfce1a88-b219-4779-b055-01738a18420f,d6695798-1237-41f0-870a-1bf5bc34a454,5b8ebd47-0995-41ca-90d4-895f2ef11c33,2025-05-03 00:00:00,0.174,1.13,R2,enviado,sms,pendiente a pagar
92d2a924-c8e7-462b-a843-30fb6ad575f8,03de5ee8-f869-4656-aba3-f506b05f9a4f,56d86c00-5a7d-4541-993b-c372c7072f58,2025-04-23 00:00:00,0.784,5.1,I,enviado,whatsapp,pendiente a pagar
